hospital_id,total_treatments,nursing_quotient,nursing_count,provider_type_code,bed_count,semi_residential_count,emergency_service_level,has_emergency_service,total_stations_count
771003,23479,60.11,363,O,539,52,2,True,591
771011,13563,55.68,227,O,320,20,2,True,340
771012,15347,48.69,268,O,300,8,2,True,308
771015,1422,39.15,40,P,59,10,0,True,69
771016,21996,46.59,352,P,508,8,2,True,516
771021,1760,52.03,127,F,146,15,0,True,161
771028,4763,45.15,79,F,145,0,1,True,145
771029,8517,52.27,132,O,223,0,1,True,223
771030,11509,59.81,225,O,318,10,2,True,328
771031,131,0.0,2,O,0,10,-1,False,10
771039,15997,39.34,256,F,298,28,2,True,326
771040,6602,39.91,123,F,182,0,1,True,182
771041,4115,51.31,89,O,129,10,-1,False,139
771042,20766,52.26,511,O,574,38,3,True,612
771043,12621,52.44,196,F,269,13,1,True,282
771052,3471,50.0,45,O,70,0,1,True,70
771053,10634,42.01,209,P,223,0,1,True,223
771054,888,15.38,11,P,48,0,0,True,48
771056,13835,54.02,608,O,504,0,1,True,504
771057,25573,48.1,462,F,449,32,2,True,481
771059,1499,60.89,71,F,124,0,-1,False,124
771060,752,29.19,8,P,17,0,-1,False,17
771061,23120,62.11,328,O,401,5,2,True,406
771062,954,22.61,14,P,30,0,-1,False,30
771064,4799,35.76,102,O,165,0,1,True,165
771065,3243,35.53,55,P,75,3,0,True,78
771069,1046,90.56,47,P,115,0,-1,False,115
771070,10014,37.1,213,P,240,0,1,True,240
771071,7633,57.2,145,F,223,0,-1,False,223
771072,12109,51.2,191,F,245,0,1,True,245
771073,1183,42.03,33,F,48,0,-1,False,48
771074,1723,49.95,97,P,53,0,-1,False,53
771075,271,51.57,84,P,64,0,-1,False,64
771076,8747,52.24,144,F,234,0,1,True,234
771077,12726,40.67,239,F,241,0,2,True,241
771078,10279,55.63,159,O,281,0,1,True,281
771079,4678,56.82,78,F,160,10,1,True,170
771080,26329,56.74,641,O,911,31,3,True,942
771081,1242,36.12,29,P,51,0,-1,False,51
771082,7237,57.39,66,O,100,40,-1,False,140
771083,25274,48.6,487,O,465,43,3,True,508
771084,20653,52.66,358,O,460,52,2,True,512
771085,26970,49.13,468,O,522,51,2,True,573
771087,8843,52.89,157,F,260,10,1,True,270
771088,1577,89.01,68,P,127,0,-1,False,127
771090,23087,54.81,459,O,540,0,3,True,540
771091,258,55.24,12,O,25,0,-1,False,25
771093,7062,48.9,117,O,150,0,1,True,150
771094,1198,34.0,27,O,50,0,-1,False,50
771095,19300,47.42,364,P,397,5,3,True,402
771096,20473,41.41,434,O,500,23,2,True,523
771098,6365,40.55,112,O,120,0,1,True,120
771099,1188,61.31,17,O,40,0,-1,False,40
771100,25330,52.57,499,O,600,0,3,True,600
771101,26772,60.51,495,O,546,87,3,True,633
771102,13707,57.24,264,F,339,8,1,True,347
771103,5947,52.72,66,O,146,0,1,True,146
771104,3624,59.32,57,P,94,0,1,True,94
771105,3667,63.49,112,O,196,0,0,True,196
771106,6951,56.66,117,O,170,0,1,True,170
771107,5343,53.05,142,O,135,0,1,True,135
771108,19488,51.36,409,O,530,0,3,True,530
771109,8445,46.57,114,O,184,0,1,True,184
771112,2046,81.6,138,F,148,0,-1,False,148
771113,13293,50.64,225,F,267,0,2,True,267
771114,1395,74.9,36,F,55,10,-1,False,65
771115,9975,64.0,171,F,288,0,1,True,288
771116,4010,68.44,111,F,161,15,1,True,176
771119,11565,67.31,154,F,224,10,2,True,234
771123,13625,48.16,303,F,375,0,2,True,375
771124,18999,58.37,362,P,438,22,3,True,460
771125,24905,46.1,748,P,810,12,2,True,822
771127,7578,54.49,145,F,117,15,3,True,132
771128,195,61.36,21,F,14,0,-1,False,14
771129,21928,51.98,381,O,501,0,3,True,501
771132,509,0.0,4,P,0,60,-1,False,60
771136,14098,40.34,570,P,440,10,1,True,450
771138,8674,59.99,138,P,234,15,1,True,249
771139,8920,41.21,273,P,310,10,1,True,320
771144,17654,44.66,305,F,325,0,2,True,325
771145,2412,48.05,53,O,79,0,-1,False,79
771150,2465,30.1,25,P,44,0,-1,False,44
771151,12759,53.53,227,O,294,12,1,True,306
771152,1853,49.8,30,O,48,0,-1,False,48
771153,164,42.52,35,O,20,0,-1,False,20
771157,11317,54.08,205,O,326,4,1,True,330
771160,4785,60.03,88,P,106,0,1,True,106
771161,228,0.0,3,O,0,5,-1,False,5
771162,12535,74.9,276,O,419,3,1,True,422
771166,5817,49.16,161,F,205,0,1,True,205
771167,19361,59.59,284,F,420,0,2,True,420
771168,5543,50.16,110,O,166,0,1,True,166
771172,3478,63.92,63,O,101,0,1,True,101
771173,5969,48.44,102,O,153,7,-1,False,160
771174,7837,61.99,129,O,220,0,1,True,220
771175,66698,47.78,1445,O,1172,84,3,True,1256
771176,25421,52.62,447,O,465,6,2,True,471
771177,28588,57.29,399,F,574,17,2,True,591
771178,342,0.0,4,F,0,27,-1,False,27
771179,18164,49.19,284,O,410,0,2,True,410
771181,1088,37.73,66,F,53,0,-1,False,53
771182,2798,48.98,92,F,172,0,-1,False,172
771183,14397,63.74,205,F,325,0,1,True,325
771184,28626,66.78,382,O,607,1,2,True,608
771186,7858,58.85,127,O,188,0,1,True,188
771187,7692,52.51,121,O,166,0,1,True,166
771189,1301,37.2,34,P,40,0,0,True,40
771190,3974,45.6,109,P,75,0,1,True,75
771191,18770,49.99,314,F,343,0,2,True,343
771192,8108,52.5,144,F,198,0,1,True,198
771193,2506,68.69,69,F,93,12,-1,False,105
771197,12165,48.07,243,F,303,27,1,True,330
771199,9016,56.84,147,P,210,0,1,True,210
771200,12510,50.73,251,P,303,0,2,True,303
771201,17741,54.72,296,F,382,10,2,True,392
771204,1119,37.75,80,F,101,0,-1,False,101
771209,4530,53.58,83,F,131,0,1,True,131
771217,10982,49.25,255,O,244,0,-1,False,244
771218,2555,46.04,51,P,55,0,1,True,55
771219,14375,52.62,228,F,407,0,1,True,407
771220,9122,42.14,190,F,235,0,2,True,235
771221,5220,53.2,149,F,163,4,1,True,167
771222,23918,50.93,440,O,351,12,3,True,363
771223,10771,55.29,160,O,154,0,2,True,154
771224,398,51.45,17,O,18,0,-1,False,18
771225,2630,57.03,33,O,43,0,-1,False,43
771226,16702,65.37,226,F,388,0,2,True,388
771230,2246,39.08,42,O,78,0,-1,False,78
771235,11789,52.15,197,O,274,1,1,True,275
771236,7755,42.74,119,O,128,0,1,True,128
771237,18086,56.23,396,F,438,0,3,True,438
771238,10386,55.78,138,F,195,0,1,True,195
771239,12845,63.43,257,F,400,12,1,True,412
771240,20664,57.12,284,F,420,0,2,True,420
771241,3986,53.27,152,F,200,0,-1,False,200
771242,9702,40.9,143,F,238,0,1,True,238
771243,10667,41.69,134,F,166,0,1,True,166
771245,13952,51.71,224,O,280,0,1,True,280
771246,9427,58.17,139,O,225,0,1,True,225
771247,7578,60.59,133,F,183,0,1,True,183
771248,10119,49.1,147,O,242,0,1,True,242
771249,1893,33.68,30,P,38,0,-1,False,38
771251,11091,46.92,288,F,406,0,2,True,406
771252,5226,39.19,99,F,155,0,-1,False,155
771253,6079,54.41,176,F,218,0,1,True,218
771254,21965,44.22,450,F,459,0,3,True,459
771256,1467,18.59,12,P,22,0,-1,False,22
771257,1342,47.2,45,O,45,0,1,True,45
771258,7230,50.64,154,F,310,0,1,True,310
771259,19237,77.49,266,P,400,16,-1,False,416
771261,44870,55.31,1107,O,1075,21,3,True,1096
771262,15572,58.86,210,F,364,0,1,True,364
771263,5417,54.08,108,F,80,5,2,True,85
771264,4906,71.5,73,F,111,0,1,True,111
771265,10764,55.49,177,F,278,0,2,True,278
771266,8368,69.44,101,O,200,0,1,True,200
771267,4248,54.34,136,O,183,0,1,True,183
771268,545,53.07,58,F,42,0,0,True,42
771269,13878,57.85,196,O,256,0,2,True,256
771284,12004,49.35,188,F,285,0,2,True,285
771285,2062,42.96,66,F,112,0,0,True,112
771286,18828,49.74,356,F,450,0,2,True,450
771288,11123,55.87,230,F,318,10,1,True,328
771294,6049,44.7,116,F,159,0,1,True,159
771296,1599,31.72,40,O,32,0,1,True,32
771297,1224,54.75,23,O,33,0,-1,False,33
771298,10828,56.08,154,P,293,0,1,True,293
771299,12234,52.83,169,F,266,0,1,True,266
771300,19580,62.41,288,F,402,15,2,True,417
771301,20894,52.39,365,F,533,18,2,True,551
771303,7578,40.79,289,P,194,0,1,True,194
771304,7075,36.84,137,P,171,0,1,True,171
771306,12493,52.14,256,F,301,0,2,True,301
771307,1151,56.41,57,F,74,0,-1,False,74
771308,12250,61.92,160,O,263,0,1,True,263
771309,3446,57.4,79,O,115,0,1,True,115
771310,3341,44.01,56,F,105,0,-1,False,105
771311,8185,46.55,173,F,198,0,1,True,198
771312,1288,55.63,51,F,76,0,-1,False,76
771313,16674,56.01,341,O,434,6,2,True,440
771314,18447,48.36,264,O,335,0,1,True,335
771315,9997,70.78,139,O,239,0,1,True,239
771316,7993,58.87,142,O,199,0,1,True,199
771317,8311,52.76,144,O,227,0,1,True,227
771318,7353,49.98,101,O,150,0,1,True,150
771320,11409,44.31,321,F,340,30,1,True,370
771321,0,0.0,1,F,0,15,-1,False,15
771322,950,85.98,11,P,42,0,-1,False,42
771328,6837,56.06,128,P,165,6,-1,False,171
771338,5490,58.73,114,F,208,0,1,True,208
771339,4898,51.53,77,F,95,0,1,True,95
771340,15989,44.63,235,P,344,40,2,True,384
771341,1870,62.72,84,F,97,13,-1,False,110
771342,10728,45.99,224,F,248,0,2,True,248
771343,18636,54.48,292,F,366,0,2,True,366
771347,9130,44.43,153,F,182,0,1,True,182
771348,7212,54.42,123,F,221,7,1,True,228
771351,4042,30.55,70,O,100,0,-1,False,100
771354,4805,51.3,171,O,189,0,-1,False,189
771355,14245,44.76,251,O,303,6,1,True,309
771356,16,0.0,0,O,0,0,2,True,0
771357,8285,58.89,114,O,194,0,1,True,194
771358,7592,37.83,137,P,233,0,0,True,233
771359,664,24.33,11,O,17,0,2,True,17
771360,1022,64.14,232,P,183,0,0,True,183
771362,35234,48.44,629,O,631,13,3,True,644
771364,6875,52.65,105,O,128,0,1,True,128
771367,1203,53.93,18,O,32,0,1,True,32
771369,2181,68.24,24,O,41,0,-1,False,41
